"TABLE_SCHEMA","TABLE_NAME","COLUMN_NAME","DATA_TYPE","COLUMN_KEY"
"c03","view_orderdetails_core","CustomerID","int",""
"c03","view_orderdetails_core","SerialNumber","varchar",""
"c03","view_orderdetails_core","InventoryItemID","int",""
"c03","view_orderdetails_core","PriceCodeID","int",""
"c03","view_orderdetails_core","SaleRentType","enum",""
"c03","view_orderdetails_core","SerialID","int",""
"c03","view_orderdetails_core","BillablePrice","decimal",""
"c03","view_orderdetails_core","AllowablePrice","decimal",""
"c03","view_orderdetails_core","Taxable","tinyint",""
"c03","view_orderdetails_core","FlatRate","tinyint",""
"c03","view_orderdetails_core","DOSFrom","date",""
"c03","view_orderdetails_core","DOSTo","date",""
"c03","view_orderdetails_core","PickupDate","date",""
"c03","view_orderdetails_core","ShowSpanDates","tinyint",""
"c03","view_orderdetails_core","OrderedQuantity","double",""
"c03","view_orderdetails_core","OrderedUnits","varchar",""
"c03","view_orderdetails_core","OrderedWhen","enum",""
"c03","view_orderdetails_core","OrderedConverter","double",""
"c03","view_orderdetails_core","BilledQuantity","double",""
"c03","view_orderdetails_core","BilledUnits","varchar",""
"c03","view_orderdetails_core","BilledWhen","enum",""
"c03","view_orderdetails_core","BilledConverter","double",""
"c03","view_orderdetails_core","DeliveryQuantity","double",""
"c03","view_orderdetails_core","DeliveryUnits","varchar",""
"c03","view_orderdetails_core","DeliveryConverter","double",""
"c03","view_orderdetails_core","BillingCode","varchar",""
"c03","view_orderdetails_core","Modifier1","varchar",""
"c03","view_orderdetails_core","Modifier2","varchar",""
"c03","view_orderdetails_core","Modifier3","varchar",""
"c03","view_orderdetails_core","Modifier4","varchar",""
"c03","view_orderdetails_core","DXPointer","varchar",""
"c03","view_orderdetails_core","BillingMonth","int",""
"c03","view_orderdetails_core","BillItemOn","enum",""
"c03","view_orderdetails_core","AuthorizationNumber","varchar",""
"c03","view_orderdetails_core","AuthorizationTypeID","int",""
"c03","view_orderdetails_core","ReasonForPickup","varchar",""
"c03","view_orderdetails_core","SendCMN_RX_w_invoice","tinyint",""
"c03","view_orderdetails_core","MedicallyUnnecessary","tinyint",""
"c03","view_orderdetails_core","Sale","tinyint",""
"c03","view_orderdetails_core","SpecialCode","varchar",""
"c03","view_orderdetails_core","ReviewCode","varchar",""
"c03","view_orderdetails_core","NextOrderID","int",""
"c03","view_orderdetails_core","ReoccuringID","int",""
"c03","view_orderdetails_core","CMNFormID","int",""
"c03","view_orderdetails_core","HAOCode","varchar",""
"c03","view_orderdetails_core","State","enum",""
"c03","view_orderdetails_core","BillIns1","tinyint",""
"c03","view_orderdetails_core","BillIns2","tinyint",""
"c03","view_orderdetails_core","BillIns3","tinyint",""
"c03","view_orderdetails_core","BillIns4","tinyint",""
"c03","view_orderdetails_core","EndDate","date",""
"c03","view_orderdetails_core","MIR","set",""
"c03","view_orderdetails_core","NextBillingDate","date",""
"c03","view_orderdetails_core","WarehouseID","int",""
"c03","view_orderdetails_core","AcceptAssignment","tinyint",""
"c03","view_orderdetails_core","DrugNoteField","varchar",""
"c03","view_orderdetails_core","DrugControlNumber","varchar",""
"c03","view_orderdetails_core","NopayIns1","tinyint",""
"c03","view_orderdetails_core","PointerICD10","smallint",""
"c03","view_orderdetails_core","DXPointer10","varchar",""
"c03","view_orderdetails_core","MIR.ORDER","set",""
"c03","view_orderdetails_core","HaoDescription","varchar",""
"c03","view_orderdetails_core","UserField1","varchar",""
"c03","view_orderdetails_core","UserField2","varchar",""
"c03","view_orderdetails_core","AuthorizationExpirationDate","date",""
"c03","view_orderdetails_core","IsActive","int",""
"c03","view_orderdetails_core","IsCanceled","int",""
"c03","view_orderdetails_core","IsSold","int",""
"c03","view_orderdetails_core","IsRented","int",""
"c03","view_orderdetails_core","ActualSaleRentType","varchar",""
"c03","view_orderdetails_core","ActualBillItemOn","varchar",""
"c03","view_orderdetails_core","ActualOrderedWhen","varchar",""
"c03","view_orderdetails_core","ActualBilledWhen","varchar",""
"c03","view_orderdetails_core","ActualDosTo","datetime",""
"c03","view_orderdetails_core","InvoiceDate","datetime",""
"c03","view_orderdetails_core","IsOxygen","int",""
"c03","view_orderdetails_core","IsZeroAmount","int",""
"c03","view_pricecode","ID","int",""
"c03","view_pricecode","Name","varchar",""
"c03","view_pricecode","IsRetail","int",""
"c03","view_reoccuringlist","OrderID","int",""
"c03","view_reoccuringlist","BilledWhen","enum",""
"c03","view_reoccuringlist","BillItemOn","varchar",""
"c03","view_sequence","num","bigint",""
"c03","view_sequence_core","num","bigint",""
"c03","view_taxrate","ID","int",""
"c03","view_taxrate","CityTax","double",""
"c03","view_taxrate","CountyTax","double",""
"c03","view_taxrate","Name","varchar",""
"c03","view_taxrate","OtherTax","double",""
"c03","view_taxrate","StateTax","double",""
"c03","view_taxrate","LastUpdateUserID","smallint",""
"c03","view_taxrate","LastUpdateDatetime","timestamp",""
"c03","view_taxrate","TotalTax","double",""
"dmeworks","tbl_ability_eligibility_payer","Id","int","PRI"
"dmeworks","tbl_ability_eligibility_payer","Code","varchar","UNI"
"dmeworks","tbl_ability_eligibility_payer","Name","varchar",""
"dmeworks","tbl_ability_eligibility_payer","Comments","varchar",""
"dmeworks","tbl_ability_eligibility_payer","SearchOptions","mediumtext",""
"dmeworks","tbl_ability_eligibility_payer","AllowsSubmission","tinyint",""
"dmeworks","tbl_doctor","Address1","varchar",""
"dmeworks","tbl_doctor","Address2","varchar",""
"dmeworks","tbl_doctor","City","varchar",""
"dmeworks","tbl_doctor","Contact","varchar",""
"dmeworks","tbl_doctor","Courtesy","enum",""
"dmeworks","tbl_doctor","Fax","varchar",""
"dmeworks","tbl_doctor","FirstName","varchar",""
"dmeworks","tbl_doctor","ID","int","PRI"
"dmeworks","tbl_doctor","LastName","varchar",""
"dmeworks","tbl_doctor","LicenseNumber","varchar",""
"dmeworks","tbl_doctor","LicenseExpired","date",""
"dmeworks","tbl_doctor","MedicaidNumber","varchar",""
"dmeworks","tbl_doctor","MiddleName","varchar",""
"dmeworks","tbl_doctor","OtherID","varchar",""
"dmeworks","tbl_doctor","FEDTaxID","varchar",""
"dmeworks","tbl_doctor","DEANumber","varchar",""
"dmeworks","tbl_doctor","Phone","varchar",""
"dmeworks","tbl_doctor","Phone2","varchar",""
"dmeworks","tbl_doctor","State","varchar",""
"dmeworks","tbl_doctor","Suffix","varchar",""
"dmeworks","tbl_doctor","Title","varchar",""
"dmeworks","tbl_doctor","TypeID","int",""
"dmeworks","tbl_doctor","UPINNumber","varchar",""
"dmeworks","tbl_doctor","Zip","varchar",""
"dmeworks","tbl_doctor","LastUpdateUserID","smallint",""
"dmeworks","tbl_doctor","LastUpdateDatetime","timestamp",""
"dmeworks","tbl_doctor","MIR","set",""
"dmeworks","tbl_doctor","NPI","varchar",""
"dmeworks","tbl_doctor","PecosEnrolled","tinyint",""
"dmeworks","tbl_doctortype","ID","int","PRI"
"dmeworks","tbl_doctortype","Name","varchar",""
"dmeworks","tbl_doctortype","LastUpdateUserID","smallint",""
"dmeworks","tbl_doctortype","LastUpdateDatetime","timestamp",""
"dmeworks","tbl_icd10","Code","varchar","PRI"
"dmeworks","tbl_icd10","Description","varchar",""
"dmeworks","tbl_icd10","Header","tinyint",""
"dmeworks","tbl_icd10","ActiveDate","date",""
"dmeworks","tbl_icd10","InactiveDate","date",""
"dmeworks","tbl_icd10","LastUpdateUserID","smallint",""
"dmeworks","tbl_icd10","LastUpdateDatetime","timestamp",""
"dmeworks","tbl_icd9","Code","varchar","PRI"
"dmeworks","tbl_icd9","Description","varchar",""
"dmeworks","tbl_icd9","ActiveDate","date",""
"dmeworks","tbl_icd9","InactiveDate","date",""
"dmeworks","tbl_icd9","LastUpdateUserID","smallint",""
"dmeworks","tbl_icd9","LastUpdateDatetime","timestamp",""
"dmeworks","tbl_insurancecompany","Address1","varchar",""
"dmeworks","tbl_insurancecompany","Address2","varchar",""
"dmeworks","tbl_insurancecompany","Basis","enum",""
"dmeworks","tbl_insurancecompany","City","varchar",""
"dmeworks","tbl_insurancecompany","Contact","varchar",""
"dmeworks","tbl_insurancecompany","ECSFormat","enum",""
"dmeworks","tbl_insurancecompany","ExpectedPercent","double",""
"dmeworks","tbl_insurancecompany","Fax","varchar",""
"dmeworks","tbl_insurancecompany","ID","int","PRI"
"dmeworks","tbl_insurancecompany","Name","varchar",""
"dmeworks","tbl_insurancecompany","Phone","varchar",""
"dmeworks","tbl_insurancecompany","Phone2","varchar",""
"dmeworks","tbl_insurancecompany","PriceCodeID","int",""
"dmeworks","tbl_insurancecompany","PrintHAOOnInvoice","tinyint",""
"dmeworks","tbl_insurancecompany","PrintInvOnInvoice","tinyint",""
"dmeworks","tbl_insurancecompany","State","char",""
"dmeworks","tbl_insurancecompany","Title","varchar",""
"dmeworks","tbl_insurancecompany","Type","int",""
"dmeworks","tbl_insurancecompany","Zip","varchar",""
"dmeworks","tbl_insurancecompany","MedicareNumber","varchar",""
"dmeworks","tbl_insurancecompany","OfficeAllyNumber","varchar",""
"dmeworks","tbl_insurancecompany","ZirmedNumber","varchar",""
"dmeworks","tbl_insurancecompany","LastUpdateUserID","smallint",""
"dmeworks","tbl_insurancecompany","LastUpdateDatetime","timestamp",""
"dmeworks","tbl_insurancecompany","InvoiceFormID","int",""
"dmeworks","tbl_insurancecompany","MedicaidNumber","varchar",""
"dmeworks","tbl_insurancecompany","MIR","set",""
"dmeworks","tbl_insurancecompany","GroupID","int",""
"dmeworks","tbl_insurancecompany","AvailityNumber","varchar",""
"dmeworks","tbl_insurancecompany","AbilityNumber","varchar",""
"dmeworks","tbl_insurancecompany","AbilityEligibilityPayerId","int",""
"dmeworks","tbl_insurancecompanygroup","ID","int","PRI"
"dmeworks","tbl_insurancecompanygroup","Name","varchar",""
"dmeworks","tbl_insurancecompanygroup","LastUpdateUserID","smallint",""
"dmeworks","tbl_insurancecompanygroup","LastUpdateDatetime","timestamp",""
"dmeworks","tbl_insurancecompanytype","ID","int","PRI"
"dmeworks","tbl_insurancecompanytype","Name","varchar",""
"dmeworks","tbl_variables","Name","varchar","PRI"
"dmeworks","tbl_variables","Value","varchar",""
"dmeworks","tbl_zipcode","Zip","varchar","PRI"
"dmeworks","tbl_zipcode","State","varchar",""
"dmeworks","tbl_zipcode","City","varchar",""
